,Source,Target
102,1088302890979074049,1040037726224109568
103,1088302890979074049,3421427211
104,1088302890979074049,3913785255
105,1088302890979074049,3658398257
106,1088302890979074049,2972430815
107,1088302890979074049,2319887018
108,1088302890979074049,2671246728
109,1088302890979074049,3225491477
110,1088302890979074049,704466655959752704
111,1149882030374760448,737397063357370368
112,1149882030374760448,4571122834
113,998020417314009088,737397063357370368
114,998020417314009088,3658398257
115,998020417314009088,1040037726224109568
116,998020417314009088,1003855222685470720
117,998020417314009088,2319887018
118,998020417314009088,1291750849
119,998020417314009088,3225491477
120,998020417314009088,2790593634
121,1386180174,1403248147
122,1386180174,2305018001
123,1386180174,951552071190372353
124,1386180174,3256386859
125,1386180174,214668276
126,1386180174,1622108996
127,1386180174,3690206663
128,1386180174,100429656
129,1386180174,586911426
130,3690206663,1228761307060502528
131,3690206663,1403248147
132,3690206663,592540074
133,3690206663,3030389394
134,3690206663,3087953093
135,3690206663,1070385781305475079
136,3690206663,3030301560
137,3690206663,586911426
138,3690206663,100429656
139,3690206663,2366411678
140,3690206663,3707264177
141,3690206663,629741033
142,3690206663,951552071190372353
143,3690206663,2980753466
144,3690206663,1386180174
145,3690206663,2305018001
146,3690206663,2245395850
147,3690206663,214668276
148,3690206663,1622108996
149,3690206663,1934554470
150,3690206663,1483742178
151,214668276,2980753466
152,214668276,3256386859
153,214668276,3087953093
154,214668276,1622108996
155,214668276,3016202734
156,214668276,1228761307060502528
157,214668276,2366411678
158,214668276,1070385781305475079
159,214668276,1386180174
160,214668276,951552071190372353
161,214668276,100429656
162,214668276,586911426
163,214668276,1483742178
164,214668276,2222312807
165,214668276,2305018001
166,214668276,629741033
167,214668276,1403248147
168,214668276,3690206663
169,214668276,1934554470
170,214668276,592540074
171,1483742178,1070385781305475079
172,1483742178,1622108996
173,1483742178,2305018001
174,1483742178,214668276
175,1483742178,2980753466
176,1483742178,3256386859
177,1483742178,951552071190372353
178,1483742178,629741033
179,1483742178,1403248147
180,1483742178,1228761307060502528
181,1483742178,3690206663
182,1483742178,592540074
183,1483742178,100429656
184,1483742178,586911426
185,1483742178,2366411678
186,1118502586225704962,4675430172
187,1118502586225704962,3192879946
188,1118502586225704962,2659949708
189,1403248147,2980753466
190,1403248147,3256386859
191,1403248147,3087953093
192,1403248147,3030389394
193,1403248147,2245395850
194,1403248147,1622108996
195,1403248147,214668276
196,1403248147,1228761307060502528
197,1403248147,2366411678
198,1403248147,3707264177
199,1403248147,1070385781305475079
200,1403248147,1386180174
201,1403248147,951552071190372353
202,1403248147,100429656
203,1403248147,586911426
204,1403248147,1483742178
205,1403248147,2305018001
206,1403248147,3030301560
207,1403248147,629741033
208,1403248147,3690206663
209,1403248147,1934554470
210,1403248147,592540074
211,2305018001,2980753466
212,2305018001,3256386859
213,2305018001,2793111829
214,2305018001,3087953093
215,2305018001,3030389394
216,2305018001,2245395850
217,2305018001,1622108996
218,2305018001,214668276
219,2305018001,1228761307060502528
220,2305018001,2366411678
221,2305018001,3707264177
222,2305018001,1070385781305475079
223,2305018001,1386180174
224,2305018001,951552071190372353
225,2305018001,100429656
226,2305018001,586911426
227,2305018001,1483742178
228,2305018001,3030301560
229,2305018001,629741033
230,2305018001,1403248147
231,2305018001,3690206663
232,2305018001,1934554470
233,2305018001,592540074
234,100429656,1730488634
235,100429656,2980753466
236,100429656,3256386859
237,100429656,3087953093
238,100429656,3030389394
239,100429656,2245395850
240,100429656,1622108996
241,100429656,214668276
242,100429656,1228761307060502528
243,100429656,2366411678
244,100429656,1070385781305475079
245,100429656,1386180174
246,100429656,951552071190372353
247,100429656,586911426
248,100429656,1483742178
249,100429656,2305018001
250,100429656,3030301560
251,100429656,629741033
252,100429656,1403248147
253,100429656,3690206663
254,100429656,1934554470
255,100429656,592540074
256,1934554470,3707264177
257,1934554470,3030389394
258,1934554470,1070385781305475079
259,1934554470,431965048
260,1934554470,1622108996
261,1934554470,2305018001
262,1934554470,214668276
263,1934554470,3256386859
264,1934554470,629741033
265,1934554470,1403248147
266,1934554470,1228761307060502528
267,1934554470,3690206663
268,1934554470,592540074
269,1934554470,100429656
270,1934554470,586911426
271,1934554470,2366411678
272,592540074,1070385781305475079
273,592540074,2245395850
274,592540074,2305018001
275,592540074,586911426
276,592540074,2980753466
277,592540074,3256386859
278,592540074,214668276
279,592540074,1403248147
280,592540074,1228761307060502528
281,592540074,3690206663
282,592540074,1934554470
283,592540074,100429656
284,592540074,1483742178
285,592540074,2366411678
286,592540074,3087953093
287,3256386859,1070385781305475079
288,3256386859,1622108996
289,3256386859,2305018001
290,3256386859,1386180174
291,3256386859,2980753466
292,3256386859,586911426
293,3256386859,214668276
294,3256386859,1403248147
295,3256386859,1934554470
296,3256386859,592540074
297,3256386859,100429656
298,3256386859,1483742178
299,3256386859,2366411678
300,3087953093,3707264177
301,3087953093,3030389394
302,3087953093,1070385781305475079
303,3087953093,2245395850
304,3087953093,586911426
305,3087953093,2980753466
306,3087953093,3030301560
307,3087953093,214668276
308,3087953093,1403248147
309,3087953093,2793111829
310,3087953093,1228761307060502528
311,3087953093,3690206663
312,3087953093,592540074
313,3087953093,100429656
314,3087953093,1483742178
315,3087953093,2366411678
316,3087953093,2297319739
317,3030301560,3707264177
318,3030301560,1070385781305475079
319,3030301560,2245395850
320,3030301560,2305018001
321,3030301560,214668276
322,3030301560,2980753466
323,3030301560,3256386859
324,3030301560,1403248147
325,3030301560,2793111829
326,3030301560,3690206663
327,3030301560,100429656
328,3030301560,2366411678
329,3030301560,3087953093
330,1070385781305475079,2980753466
331,1070385781305475079,3256386859
332,1070385781305475079,2793111829
333,1070385781305475079,3087953093
334,1070385781305475079,3030389394
335,1070385781305475079,2245395850
336,1070385781305475079,1622108996
337,1070385781305475079,214668276
338,1070385781305475079,1228761307060502528
339,1070385781305475079,2366411678
340,1070385781305475079,2297319739
341,1070385781305475079,3707264177
342,1070385781305475079,951552071190372353
343,1070385781305475079,100429656
344,1070385781305475079,586911426
345,1070385781305475079,1483742178
346,1070385781305475079,2305018001
347,1070385781305475079,3030301560
348,1070385781305475079,629741033
349,1070385781305475079,1403248147
350,1070385781305475079,3690206663
351,1070385781305475079,1934554470
352,1070385781305475079,592540074
353,2366411678,2980753466
354,2366411678,3256386859
355,2366411678,3087953093
356,2366411678,3030389394
357,2366411678,2245395850
358,2366411678,1622108996
359,2366411678,214668276
360,2366411678,1228761307060502528
361,2366411678,3707264177
362,2366411678,1070385781305475079
363,2366411678,951552071190372353
364,2366411678,100429656
365,2366411678,586911426
366,2366411678,1483742178
367,2366411678,2305018001
368,2366411678,3030301560
369,2366411678,629741033
370,2366411678,1403248147
371,2366411678,3690206663
372,2366411678,1934554470
373,2366411678,592540074
374,3707264177,2245395850
375,3707264177,951552071190372353
376,3707264177,1070385781305475079
377,3707264177,2366411678
378,3707264177,2297319739
379,3707264177,3030389394
380,3707264177,3030301560
381,3707264177,214668276
382,3707264177,3087953093
383,3707264177,1403248147
384,3707264177,1228761307060502528
385,3707264177,3690206663
386,3707264177,1622108996
387,3707264177,2305018001
388,3707264177,1934554470
389,2245395850,2980753466
390,2245395850,1070385781305475079
391,2245395850,2366411678
392,2245395850,2297319739
393,2245395850,592540074
394,2245395850,3030389394
395,2245395850,100429656
396,2245395850,3030301560
397,2245395850,214668276
398,2245395850,3087953093
399,2245395850,1403248147
400,2245395850,1228761307060502528
401,2245395850,2793111829
402,2245395850,3690206663
403,2245395850,3707264177
404,2245395850,1622108996
405,2793111829,1070385781305475079
406,2793111829,3030301560
407,2793111829,3087953093
408,2793111829,2245395850
409,3177271117,704466655959752704
410,3177271117,1720077775
411,3177271117,2444838343
412,3177271117,1708944985
413,3177271117,1040037726224109568
414,3177271117,1668885654
415,3177271117,2303920267
416,3177271117,2790593634
417,3177271117,3658398257
418,3177271117,2647003428
419,3177271117,2623636648
420,3177271117,3144998852
421,3177271117,2291884496
422,3177271117,1424376517
423,3177271117,3192879946
424,3177271117,733888897151684609
425,3177271117,406025248
426,3177271117,2288833862
427,3177271117,1030534142776299521
428,3177271117,259245164
429,3177271117,705888594741755904
430,3177271117,1682310079
431,3177271117,613572877
432,3177271117,2356658449
433,3177271117,2936537427
434,3177271117,3218067266
435,1040037726224109568,4454709261
436,1040037726224109568,2671246728
437,1040037726224109568,704466655959752704
438,1040037726224109568,1909579014
439,1040037726224109568,4571122834
440,1040037726224109568,2844913963
441,1040037726224109568,2170955822
442,1040037726224109568,2361966158
443,1040037726224109568,2319887018
444,1040037726224109568,3177271117
445,1040037726224109568,2972430815
446,1040037726224109568,1088302890979074049
447,1040037726224109568,2303920267
448,1040037726224109568,3148491651
449,1040037726224109568,2790593634
450,1040037726224109568,3658398257
451,1040037726224109568,2623636648
452,1040037726224109568,3144998852
453,1040037726224109568,3327686588
454,1040037726224109568,3302446084
455,1040037726224109568,998020417314009088
456,1040037726224109568,3192879946
457,1040037726224109568,2334466796
458,1040037726224109568,733888897151684609
459,1040037726224109568,737397063357370368
460,1040037726224109568,1291750849
461,1040037726224109568,4675430172
462,1040037726224109568,1682310079
463,1040037726224109568,2292283728
464,1040037726224109568,2936537427
465,1040037726224109568,3225491477
466,1040037726224109568,3218067266
467,1039956405367844865,1088302890979074049
468,1291750849,2222312807
469,1291750849,2361966158
470,1291750849,1040037726224109568
471,1291750849,2319887018
472,1291750849,2972430815
473,1291750849,2303920267
474,1291750849,3913785255
475,1291750849,3658398257
476,1291750849,3327686588
477,1291750849,3302446084
478,1291750849,998020417314009088
479,1291750849,2334466796
480,1291750849,737397063357370368
481,1291750849,420099372
482,1291750849,900555192625659905
483,1291750849,2801219963
484,1291750849,2292283728
485,1291750849,2861708513
486,1291750849,1295445637
487,1291750849,3225491477
488,4542954565,2334466796
489,4542954565,704466655959752704
490,4542954565,2414717773
491,4542954565,3148491651
492,4542954565,1635823525
493,4542954565,454456050
494,4542954565,3225491477
495,1003855222685470720,3294763961
496,1003855222685470720,2245757705
497,1003855222685470720,1720077775
498,1003855222685470720,2297319739
499,1003855222685470720,2526028332
500,1003855222685470720,2274064303
501,1003855222685470720,2444838343
502,1003855222685470720,3187218199
503,1003855222685470720,2361966158
504,1003855222685470720,2170955822
505,1003855222685470720,1708944985
506,1003855222685470720,2319887018
507,1003855222685470720,2589803079
508,1003855222685470720,3177271117
509,1003855222685470720,3537697709
510,1003855222685470720,1668885654
511,1003855222685470720,1557299508
512,1003855222685470720,2303920267
513,1003855222685470720,1639718749
514,1003855222685470720,3148491651
515,1003855222685470720,2790593634
516,1003855222685470720,3658398257
517,1003855222685470720,2647003428
518,1003855222685470720,2623636648
519,1003855222685470720,3144998852
520,1003855222685470720,3327686588
521,1003855222685470720,2291884496
522,1003855222685470720,998020417314009088
523,1003855222685470720,1628590021
524,1003855222685470720,3192879946
525,1003855222685470720,1424376517
526,1003855222685470720,624327090
527,1003855222685470720,1198661793054375936
528,1003855222685470720,733888897151684609
529,1003855222685470720,2571615135
530,1003855222685470720,1087694634
531,1003855222685470720,1973460228
532,1003855222685470720,1637004817
533,1003855222685470720,1030534142776299521
534,1003855222685470720,1675861471
535,1003855222685470720,705888594741755904
536,1003855222685470720,1639703438
537,1003855222685470720,1127047638
538,1003855222685470720,900555192625659905
539,1003855222685470720,2344687273
540,1003855222685470720,1682310079
541,1003855222685470720,2357137423
542,1003855222685470720,2990222473
543,1003855222685470720,2356658449
544,1003855222685470720,2861708513
545,1003855222685470720,2936537427
546,1003855222685470720,3225491477
547,1637004817,3294763961
548,1637004817,1649599500
549,1637004817,2297319739
550,1637004817,2444838343
551,1637004817,3187218199
552,1637004817,2361966158
553,1637004817,2170955822
554,1637004817,2213049517
555,1637004817,1411866396
556,1637004817,2589803079
557,1637004817,777711569106931712
558,1637004817,1668885654
559,1637004817,1557299508
560,1637004817,2303920267
561,1637004817,1639718749
562,1637004817,3148491651
563,1637004817,1609022131
564,1637004817,3153985283
565,1637004817,3658398257
566,1637004817,2389351201
567,1637004817,2647003428
568,1637004817,1635823525
569,1637004817,2762392462
570,1637004817,2291884496
571,1637004817,2547300372
572,1637004817,1628590021
573,1637004817,1424376517
574,1637004817,521297490
575,1637004817,2334466796
576,1637004817,624327090
577,1637004817,2374771945
578,1637004817,2734742543
579,1637004817,2571615135
580,1637004817,1599478242
581,1637004817,2949922443
582,1637004817,1030534142776299521
583,1637004817,259245164
584,1637004817,1639703438
585,1637004817,1127047638
586,1637004817,2849185920
587,1637004817,1682310079
588,1637004817,2603845771
589,1637004817,1003855222685470720
590,1637004817,2249356255
591,1637004817,2356658449
592,1637004817,1035175280
593,1637004817,454456050
594,1637004817,3225491477
595,1637004817,3218067266
596,977039424235196416,2334466796
597,977039424235196416,1623998893
598,977039424235196416,737397063357370368
599,977039424235196416,420099372
600,977039424235196416,214668276
601,977039424235196416,2361966158
602,977039424235196416,2170955822
603,977039424235196416,3225491477
604,977039424235196416,3218067266
605,2861708513,883414483
606,2861708513,624327090
607,2861708513,3327858735
608,2861708513,2222312807
609,2861708513,2414717773
610,2861708513,3561540856
611,2861708513,2292283728
612,2861708513,737397063357370368
613,2861708513,3146189104
614,2861708513,2444838343
615,2861708513,3658398257
616,2861708513,2945828750
617,2861708513,4013355730
618,2861708513,16932748
619,2861708513,1295445637
620,2861708513,2224160827
621,737397063357370368,4571122834
622,737397063357370368,2361966158
623,737397063357370368,3013877866
624,737397063357370368,1040037726224109568
625,737397063357370368,2319887018
626,737397063357370368,2972430815
627,737397063357370368,2303920267
628,737397063357370368,1149882030374760448
629,737397063357370368,3016202734
630,737397063357370368,2790593634
631,737397063357370368,3658398257
632,737397063357370368,2623636648
633,737397063357370368,3327686588
634,737397063357370368,3302446084
635,737397063357370368,998020417314009088
636,737397063357370368,2334466796
637,737397063357370368,733888897151684609
638,737397063357370368,420099372
639,737397063357370368,431965048
640,737397063357370368,2292283728
641,737397063357370368,2861708513
642,737397063357370368,1295445637
643,737397063357370368,3225491477
644,893931579474685953,3003090515
645,893931579474685953,3913785255
646,893931579474685953,4571122834
647,893931579474685953,2249356255
648,893931579474685953,2190784192
649,893931579474685953,2303920267
650,893931579474685953,3421427211
651,893931579474685953,1127047638
652,893931579474685953,2571615135
653,893931579474685953,2444838343
654,893931579474685953,733888897151684609
655,893931579474685953,2762392462
656,893931579474685953,1557299508
657,893931579474685953,2374771945
658,893931579474685953,1639718749
659,2790593634,2647003428
660,2790593634,2361966158
661,2790593634,521297490
662,2790593634,558947632
663,2790593634,406025248
664,2790593634,2334466796
665,2790593634,3302446084
666,2790593634,733888897151684609
667,2790593634,998020417314009088
668,2790593634,3177271117
669,2790593634,1040037726224109568
670,2790593634,2292283728
671,2790593634,3275048904
672,2790593634,4571122834
673,2790593634,2623636648
674,2790593634,704466655959752704
675,2790593634,2319887018
676,2790593634,1668885654
677,2790593634,2303920267
678,2790593634,3144998852
679,2790593634,705888594741755904
680,2790593634,1682310079
681,2790593634,1708944985
682,2790593634,2972430815
683,2790593634,3658398257
684,2790593634,3192879946
685,2790593634,3225491477
686,2790593634,2342861114
687,2790593634,737397063357370368
688,2790593634,3327686588
689,2790593634,1295445637
690,2790593634,1421474850
691,2319887018,1088302890979074049
692,2319887018,2361966158
693,2319887018,2790593634
694,2319887018,2334466796
695,2319887018,733888897151684609
696,2319887018,1291750849
697,2319887018,998020417314009088
698,2319887018,1040037726224109568
699,2319887018,2292283728
700,2319887018,4571122834
701,2319887018,1051761277
702,2319887018,2303920267
703,2319887018,1682310079
704,2319887018,3658398257
705,2319887018,3192879946
706,2319887018,3225491477
707,2319887018,2342861114
708,2319887018,737397063357370368
709,2319887018,3327686588
710,2319887018,1295445637
711,2319887018,2936537427
712,2319887018,1421474850
713,763039360753111042,1730488634
714,763039360753111042,1293264529
715,763039360753111042,3105659858
716,763039360753111042,2414717773
717,763039360753111042,3327858735
718,763039360753111042,883414483
719,763039360753111042,3658398257
720,763039360753111042,2448167090
721,963474885984030720,1892029142
722,870476525543587840,704466655959752704
723,939338408262021125,798032087022469120
724,939338408262021125,910963549
725,939338408262021125,2291884496
726,939338408262021125,2361966158
727,939338408262021125,808437916812902400
728,939338408262021125,420099372
729,939338408262021125,521297490
730,939338408262021125,2334466796
731,939338408262021125,3302446084
732,939338408262021125,2213049517
733,939338408262021125,900555192625659905
734,939338408262021125,1909579014
735,939338408262021125,733888897151684609
736,939338408262021125,3207633155
737,939338408262021125,2297319739
738,939338408262021125,4454709261
739,939338408262021125,624327090
740,939338408262021125,2671246728
741,939338408262021125,3913785255
742,939338408262021125,2603845771
743,939338408262021125,2292283728
744,939338408262021125,2249356255
745,939338408262021125,2190784192
746,939338408262021125,704466655959752704
747,939338408262021125,1424376517
748,939338408262021125,2355638965
749,939338408262021125,1649599500
750,939338408262021125,3153985283
751,939338408262021125,1609022131
752,939338408262021125,1639718749
753,939338408262021125,2357137423
754,939338408262021125,2949922443
755,939338408262021125,3148491651
756,939338408262021125,2194820897
757,939338408262021125,2224160827
758,939338408262021125,2589803079
759,939338408262021125,2303920267
760,939338408262021125,1639703438
761,939338408262021125,3144998852
762,939338408262021125,259245164
763,939338408262021125,1599478242
764,939338408262021125,2972430815
765,939338408262021125,2734742543
766,939338408262021125,2547300372
767,939338408262021125,2801219963
768,939338408262021125,2832442304
769,939338408262021125,2344687273
770,939338408262021125,3225491477
771,939338408262021125,1641244848
772,939338408262021125,1127047638
773,939338408262021125,3327686588
774,939338408262021125,2444838343
775,939338408262021125,1628590021
776,939338408262021125,777711569106931712
777,939338408262021125,1557299508
778,939338408262021125,1295445637
779,939338408262021125,3013877866
780,939338408262021125,2170955822
781,1641244848,910963549
782,1641244848,808437916812902400
783,1641244848,420099372
784,1641244848,3561540856
785,1641244848,521297490
786,1641244848,406025248
787,1641244848,2900136857
788,1641244848,1909579014
789,1641244848,624327090
790,1641244848,2356658449
791,1641244848,1436623848
792,1641244848,3913785255
793,1641244848,4775373698
794,1641244848,2603845771
795,1641244848,2292283728
796,1641244848,939338408262021125
797,1641244848,3421427211
798,1641244848,704466655959752704
799,1641244848,1424376517
800,1641244848,2355638965
801,1641244848,1649599500
802,1641244848,3153985283
803,1641244848,2357137423
804,1641244848,2949922443
805,1641244848,1051761277
806,1641244848,3148491651
807,1641244848,2589803079
808,1641244848,3016202734
809,1641244848,1682310079
810,1641244848,259245164
811,1641244848,1925171558
812,1641244848,3192879946
813,1641244848,4675430172
814,1641244848,3225491477
815,1641244848,1628590021
816,1641244848,1295445637
817,1641244848,826495930090266624
818,1641244848,2170955822
819,2980753466,629741033
820,2980753466,1070385781305475079
821,2980753466,3561540856
822,2980753466,951552071190372353
823,2980753466,764247313879531521
824,2980753466,214668276
825,2980753466,2245395850
826,2980753466,592540074
827,2980753466,3256386859
828,2980753466,1526474389
829,2980753466,586911426
830,2980753466,2366411678
831,2980753466,100429656
832,2980753466,3690206663
833,2980753466,3030301560
834,2980753466,2547300372
835,2980753466,4271702234
836,2980753466,2305018001
837,2980753466,1403248147
838,2980753466,1622108996
839,2547300372,798032087022469120
840,2547300372,910963549
841,2547300372,2291884496
842,2547300372,1675861471
843,2547300372,3561540856
844,2547300372,521297490
845,2547300372,2361966158
846,2547300372,2571615135
847,2547300372,2213049517
848,2547300372,1909579014
849,2547300372,3218067266
850,2547300372,733888897151684609
851,2547300372,1902401508
852,2547300372,2297319739
853,2547300372,4454709261
854,2547300372,624327090
855,2547300372,2671246728
856,2547300372,3913785255
857,2547300372,2292283728
858,2547300372,1526474389
859,2547300372,1635823525
860,2547300372,939338408262021125
861,2547300372,3421427211
862,2547300372,704466655959752704
863,2547300372,1030534142776299521
864,2547300372,1649599500
865,2547300372,2374771945
866,2547300372,1609022131
867,2547300372,1639718749
868,2547300372,2357137423
869,2547300372,3153985283
870,2547300372,2949922443
871,2547300372,2849185920
872,2547300372,1051761277
873,2547300372,3035539115
874,2547300372,3148491651
875,2547300372,1668885654
876,2547300372,1411866396
877,2547300372,2589803079
878,2547300372,2303920267
879,2547300372,1639703438
880,2547300372,3144998852
881,2547300372,1242003373
882,2547300372,1708944985
883,2547300372,1682310079
884,2547300372,1599478242
885,2547300372,2972430815
886,2547300372,2734742543
887,2547300372,2832442304
888,2547300372,3192879946
889,2547300372,2980753466
890,2547300372,3277785500
891,2547300372,2344687273
892,2547300372,3225491477
893,2547300372,1637004817
894,2547300372,761636151799283712
895,2547300372,2444838343
896,2547300372,1628590021
897,2547300372,1295445637
898,2547300372,1557299508
899,2547300372,2170955822
900,3658398257,2647003428
901,3658398257,798032087022469120
902,3658398257,1088302890979074049
903,3658398257,1675861471
904,3658398257,3561540856
905,3658398257,420099372
906,3658398257,613572877
907,3658398257,2389351201
908,3658398257,521297490
909,3658398257,406025248
910,3658398257,2361966158
911,3658398257,2790593634
912,3658398257,2334466796
913,3658398257,3302446084
914,3658398257,2169371811
915,3658398257,900555192625659905
916,3658398257,2213049517
917,3658398257,3218067266
918,3658398257,733888897151684609
919,3658398257,16932748
920,3658398257,1291750849
921,3658398257,998020417314009088
922,3658398257,624327090
923,3658398257,882946148834705408
924,3658398257,3177271117
925,3658398257,1040037726224109568
926,3658398257,2292283728
927,3658398257,1003855222685470720
928,3658398257,4571122834
929,3658398257,2623636648
930,3658398257,3421427211
931,3658398257,704466655959752704
932,3658398257,2319887018
933,3658398257,1424376517
934,3658398257,1030534142776299521
935,3658398257,1649599500
936,3658398257,3153985283
937,3658398257,2357137423
938,3658398257,3035539115
939,3658398257,1668885654
940,3658398257,2589803079
941,3658398257,2303920267
942,3658398257,1639703438
943,3658398257,3144998852
944,3658398257,4013355730
945,3658398257,2332055952
946,3658398257,2861708513
947,3658398257,705888594741755904
948,3658398257,1682310079
949,3658398257,259245164
950,3658398257,1708944985
951,3658398257,2972430815
952,3658398257,2844913963
953,3658398257,1925171558
954,3658398257,2801219963
955,3658398257,3192879946
956,3658398257,1720077775
957,3658398257,2526028332
958,3658398257,2344687273
959,3658398257,3225491477
960,3658398257,1637004817
961,3658398257,2291884496
962,3658398257,2342861114
963,3658398257,3187218199
964,3658398257,737397063357370368
965,3658398257,3327686588
966,3658398257,2444838343
967,3658398257,1295445637
968,3658398257,777711569106931712
969,3658398257,1557299508
970,3658398257,2936537427
971,3658398257,2170955822
972,2757822693,214668276
973,2757822693,3225491477
974,2757822693,2222312807
975,2757822693,1295445637
976,2757822693,2414717773
977,900555192625659905,2292283728
978,900555192625659905,521297490
979,900555192625659905,3225491477
980,900555192625659905,2303920267
981,900555192625659905,3421427211
982,900555192625659905,704466655959752704
983,900555192625659905,2444838343
984,900555192625659905,1909579014
985,900555192625659905,3327686588
986,900555192625659905,2972430815
987,900555192625659905,3658398257
988,796142997637365760,2344687273
989,796142997637365760,2249356255
990,796142997637365760,2589803079
991,796142997637365760,3913785255
992,796142997637365760,3225491477
993,796142997637365760,882946148834705408
994,796142997637365760,2334466796
995,796142997637365760,521297490
996,118576443,1274017902
997,118576443,2291884496
998,118576443,2560183050
999,118576443,1649599500
1000,118576443,2990222473
1001,118576443,2274160532
1002,118576443,2529032625
1003,118576443,4896332813
1004,118576443,2671246728
1005,118576443,1035175280
1006,118576443,3410894920
1007,118576443,2297319739
1008,118576443,521297490
1009,118576443,2657905946
1010,118576443,2366304548
1011,118576443,1651560704
1012,118576443,2170955822
1013,118576443,2603845771
1014,118576443,2547300372
1015,118576443,1637004817
1016,118576443,1295445637
1017,118576443,1051761277
1018,118576443,558947632
1019,118576443,420099372
1020,118576443,1027616221
1021,118576443,1905847302
1022,118576443,1436623848
1023,3302446084,2734742543
1024,3302446084,1948616132
1025,3302446084,733888897151684609
1026,3302446084,1649599500
1027,3302446084,1040037726224109568
1028,3302446084,1424376517
1029,3302446084,1421474850
1030,3302446084,3421427211
1031,3302446084,737397063357370368
1032,3302446084,3153985283
1033,3302446084,3327686588
1034,3302446084,1682310079
1035,3302446084,2292283728
1036,3302446084,2303920267
1037,3302446084,1628590021
1038,3302446084,3913785255
1039,3302446084,3225491477
1040,3302446084,4454709261
1041,3302446084,2361966158
1042,3302446084,4571122834
1043,3302446084,2334466796
1044,3302446084,704466655959752704
1045,3302446084,2801219963
1046,3302446084,2972430815
1047,3302446084,2790593634
1048,3302446084,1295445637
1049,3302446084,624327090
1050,3302446084,1051761277
1051,3302446084,2623636648
1052,3302446084,3192879946
1053,3302446084,3207633155
1054,3302446084,1088302890979074049
1055,3302446084,3658398257
1056,3410894920,1274017902
1057,3410894920,2249356255
1058,3410894920,2291884496
1059,3410894920,2560183050
1060,3410894920,2949922443
1061,3410894920,705888594741755904
1062,3410894920,3148491651
1063,3410894920,2355638965
1064,3410894920,3421427211
1065,3410894920,1609022131
1066,3410894920,1127047638
1067,3410894920,3153985283
1068,3410894920,1628590021
1069,3410894920,3913785255
1070,3410894920,3225491477
1071,3410894920,2334466796
1072,3410894920,2657905946
1073,3410894920,2453875325
1074,3410894920,2366304548
1075,3410894920,2170955822
1076,3410894920,2603845771
1077,3410894920,118576443
1078,3410894920,2190784192
1079,3410894920,1639703438
1080,3410894920,1639718749
1081,3410894920,3207633155
1082,3410894920,3244417021
